# columns = TERM LEMMA POS PROB
# identifier = sand1843a-42
# creator = Sand, George
# created = 1843
# isPartOf = La Comtesse de Rudolstadt
# title = Épilogue

↵↵↵	↵↵↵	PUNCTstruct	0.0
ensuite	ensuite	ADV	0.9433622804187884
pour que	pour que	SCONJ	0.01875434949252946
de	de	ADP	0.9874693226157463
l'	le	DET	0.9980679305463038
œuvre	œuvre	NOUN	0.999617298155096
de	de	ADP	0.9937138674557657
destruction	destruction	NOUN	0.9725697253848737
renaisse	renaître	VERB	0.95397639127508
un	un	DET	0.6745407257956071
jour	jour	NOUN	0.9991378821407808
ce	ce	PRON	0.8130842478924182
qui	qui	PRON	0.9992954648664053
doit	devoir	VERB	0.996117360619482
renaître	renaître	VERB	0.9008821942494741
.	.	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
—	—	PUNCTclause	0.0
Je	je	PRON	0.9856576221265007
te	te	PRON	0.0665651860266187
entends	entendre	VERB	0.8689613064488904
,	,	PUNCTclause	0.0
tu	tu	PRON	0.9800345380076558
bornes	borner	VERB	0.9035292020516187
beaucoup	beaucoup	ADV	0.9939432136811432
ma	mon	DET	0.9289786318328656
mission	mission	NOUN	0.9995717095401578
.	.	PUNCTsent	0.0
N'importe	n'importe	NOUN	0.3058792144141995
:	:	PUNCTclause	0.0
petite	petit	ADJ	0.8089964760823923
ou	ou	CCONJ	0.9881830299608536
grande	grand	ADJ	0.9995334995066779
,	,	PUNCTclause	0.0
je	je	PRON	0.7847164302826894
l'	le:PRON	PRON	0.7383974690562852
accepte	accepter	VERB	0.9994420724988993
.	.	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
—	—	PUNCTclause	0.0
Tout	tout	ADJ	0.670477376818488
ce	ce	PRON	0.8187920970085409
qui	qui	PRON	0.9999306174931278
est	être	AUX	0.805938188264585
dans	dans	ADP	0.981868681837453
les	le	DET	0.9994494193664177
conseils	conseil	NOUN	0.9999012849723707
de	de	ADP	0.9927864533812077
Dieu	Dieu	PROPN	0.9986388206075482
est	être	AUX	0.9941062589636154
grand	grand	ADJ	0.9931711503472654
.	.	PUNCTsent	0.0
Sache	savoir	VERB	0.9750926538063501
une	un	DET	0.9944279998798248
chose	chose	NOUN	0.9966466177794457
qui	qui	PRON	0.9965614246148883
doit	devoir	VERB	0.9997512140917183
être	être	AUX	0.9747530577416816
la	le	DET	0.9948842594736941
règle	règle	NOUN	0.9990471613681978
de	de	ADP	0.9833055581640993
ton	ton	DET	0.7529888830579117
âme	âme	NOUN	0.9947060443071898
.	.	PUNCTsent	0.0
Rien	rien	PRON	0.9963054731812852
ne	ne	ADV	0.9884747079298354
se	se	PRON	0.9895405228739027
perd	perdre	VERB	0.9985944125147044
.	.	PUNCTsent	0.0
Ton	ton	DET	0.9568429589649858
nom	nom	NOUN	0.9943908233092427
et	et	CCONJ	0.9837297657965005
la	le	DET	0.9926150064776083
forme	forme	NOUN	0.9991004741066892
de	de	ADP	0.9962991388169279
tes	ton	DET	0.03977795393529717
œuvres	œuvre	NOUN	0.9939951209955931
disparaîtraient	disparaître	VERB	0.7441540485171918
,	,	PUNCTclause	0.0
tu	tu	PRON	0.9664445986788267
travaillerais	travailler	VERB	0.9904446041552002
sans	sans	ADP	0.8397102158835275
nom	nom	NOUN	0.9364223562269252
comme	comme	ADP	0.9832159089361782
moi	moi	PRON	0.8197647244177633
,	,	PUNCTclause	0.0
que	que	SCONJ	0.9807288700065666
ton	ton	DET	0.988026303333575
œuvre	œuvre	NOUN	0.9984347011076494
ne	ne	ADV	0.995058951441148
serait	être	AUX	0.9140300694450999
pas	pas	ADV	0.9976724285130968
perdue	perdre	VERB	0.9875347159990416
.	.	PUNCTsent	0.0
La	le	DET	0.9519622416422554
balance	balance	NOUN	0.9959535712550852
divine	divin	ADJ	0.967515260117669
est	être	AUX	0.9673006664275043
la	le	DET	0.9381269302481418
mathématique	mathématique	NOUN	0.9497606379839871
même	même	ADJ	0.5861421325073084
;	;	PUNCTclause	0.0
et	et	CCONJ	0.988803402015488
dans	dans	ADP	0.9962658259156114
le	le	DET	0.9984900632877105
creuset	creuset	NOUN	0.9994957238321166
du	du	ADP_DET	0.9968696692788679
divin	divin	ADJ	0.17587193864417522
chimiste	chimiste	NOUN	0.9956539591895495
,	,	PUNCTclause	0.0
tous	tout	ADJ	0.7448157038732166
les	le	DET	0.9901376263406403
atomes	atome	NOUN	0.9974134403746372
sont	être	AUX	0.9910693425296597
comptés	compter	VERB	0.9812488276053508
à	à	ADP	0.9939021583463957
leur	leur	DET	0.9525229399504365
exacte	exact	ADJ	0.3851041066958955
valeur	valeur	NOUN	0.9994735158037181
.	.	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
—	—	PUNCTclause	0.0
Puisque	puisque	SCONJ	0.9990002344021444
tu	tu	PRON	0.9956382248803524
approuves	approuver	VERB	0.9751555657544907
mes	mon	DET	0.9888276963555054
desseins	dessein	NOUN	0.9506252536470214
,	,	PUNCTclause	0.0
enseigne	enseigner	VERB	0.8472484812826124
moi	moi	PRON	0.9092027359467922
donc	donc	ADV	0.9188655786624881
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9914772259535005
ouvre	ouvrir	VERB	0.9721843194649867
moi	moi	PRON	0.9890048529145217
la	le	DET	0.9253929080132038
route	route	NOUN	0.9955207485102231
.	.	PUNCTsent	0.0
Que	que	SCONJ	0.6497173047261471
faut	falloir	VERB	0.9545136691890997
il	il	PRON	0.9989274690964455
faire	faire	VERB	0.9877053100892902
?	?	PUNCTsent	0.0
Comment	comment	ADV	0.9910103812417135
faut	falloir	VERB	0.9866002237519778
il	il	PRON	0.9961262568924407
agir	agir	VERB	0.999975617178755
sur	sur	ADP	0.9985187142840267
les	le	DET	0.9975965281932377
hommes	homme	NOUN	0.9981817805164461
?	?	PUNCTsent	0.0
Est	être	AUX	0.9420126829142857
ce	ce	DET	0.48070723037242485
surtout	surtout	ADV	0.9169290427699879
par	par	ADP	0.9881552039747066
l'	le	DET	0.9882872949266219
imagination	imagination	NOUN	0.9937551036143538
que	que	PRON	0.5004930738137492
il	il	PRON	0.9929793276827604
faut	falloir	VERB	0.9992298651696752
les	le	DET	0.9759574939243604
prendre	prendre	VERB	0.0793023972266131
?	?	PUNCTsent	0.0
Faut	falloir	VERB	0.989094300474371
il	il	PRON	0.9994400488812897
profiter	profiter	VERB	0.9988693772955302
de	de	ADP	0.9918257263617041
leur	leur	DET	0.9860021238800512
faiblesse	faiblesse	NOUN	0.9806725347103616
et	et	CCONJ	0.9981675000481585
de	de	ADP	0.9884010504729259
leur	leur	DET	0.9121919767896277
penchant	penchant	NOUN	0.9364776321764147
pour	pour	ADP	0.9952495171239005
le	le	DET	0.9829628472203276
merveilleux	merveilleux	ADJ	0.8726807626827349
?	?	PUNCTsent	0.0
Tu	tu	PRON	0.9886031617259691
as	avoir	AUX	0.8189594597223383
vu	voir	AUX	0.8172760901974697
toi-même	toi-même	PRON	0.4224671188273958
que	que	SCONJ	0.49696966057859987
on	on	PRON	0.9852314424932148
peut	pouvoir	VERB	0.9992631972293267
faire	faire	VERB	0.9002796825050025
du	du	DET	0.7264203500655627
bien	bien	NOUN	0.982248737614309
avec	avec	ADP	0.9977572235516202
le	le	DET	0.9917270153253863
merveilleux	merveilleux	ADJ	0.8918330981402275
!...	!...	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
—	—	PUNCTclause	0.0
Oui	oui	INTJ	0.14492712416423648
,	,	PUNCTclause	0.0
mais	mais	CCONJ	0.9691494842938234
je	je	PRON	0.9964170131396691
ai	avoir	AUX	0.9725090803842247
vu	voir	VERB	0.9262722914467258
aussi	aussi	ADV	0.957866970262336
tout	tout	DET	0.5551367518133308
le	le:PRON	PRON	0.24064671113631123
mal	mal	ADV	0.7583282822314128
que	que	PRON	0.8531840482501812
on	on	PRON	0.9978233380980323
peut	pouvoir	VERB	0.9988726146354447
faire	faire	VERB	0.9112578075437834
.	.	PUNCTsent	0.0
Si	si	SCONJ	0.9669012198463015
tu	tu	PRON	0.9897401628946447
savais	savoir	VERB	0.9989964709396739
bien	bien	ADV	0.9793631504949346
la	le	DET	0.9513348822765817
doctrine	doctrine	NOUN	0.9962610156516978
,	,	PUNCTclause	0.0
tu	tu	PRON	0.958272465802298
saurais	savoir	VERB	0.998755972026846
à	à	ADP	0.9818420202700631
quelle	quel	DET	0.8529135316265726
époque	époque	NOUN	0.9960647271936184
de	de	ADP	0.9498944716391597
l'	le	DET	0.975479038108559
humanité	humanité	NOUN	0.9894346277400295
nous	nous	PRON	0.5739799875781925
vivons	vivre	VERB	0.9755280360911828
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9899878055417398
tu	tu	PRON	0.9383159012957467
conformerais	conformer	VERB	0.9543915446809309
tes	ton	DET	0.28836036042260493
moyens	moyen	NOUN	0.974398829567347
de	de	ADP	0.9892609423167321
action	action	NOUN	0.9959082140339031
à	à	ADP	0.8026581020722315
ton	ton	DET	0.9595689339275376
temps	temps	NOUN	0.998632911869953
.	.	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
—	—	PUNCTclause	0.0
Enseigne	enseigne	NOUN	0.8890910930845057
moi	moi	PRON	0.9807293273321595
donc	donc	ADV	0.4553188347732089
la	le	DET	0.7068295939380411
doctrine	doctrine	NOUN	0.998759596187223
,	,	PUNCTclause	0.0
enseigne	enseigner	VERB	0.8006908739925133
moi	moi	PRON	0.9872354852490169
la	le	DET	0.8810520171498544
méthode	méthode	NOUN	0.9987095529862836
pour	pour	ADP	0.9989933312309976
agir	agir	VERB	0.977463796613932
,	,	PUNCTclause	0.0
enseigne	enseigner	VERB	0.7619880696551287
moi	moi	PRON	0.9844907205606391
la	le	DET	0.8580963023677025
certitude	certitude	NOUN	0.9666396630300015
.	.	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
—	—	PUNCTclause	0.0
Tu	tu	PRON	0.9535069867634418
demandes	demander	VERB	0.9661457307905034
la	le	DET	0.9594557098731072
méthode	méthode	NOUN	0.9975963464128581
et	et	CCONJ	0.9896730000805296
la	le	DET	0.9623033141634146
certitude	certitude	NOUN	0.9713104800132898
à	à	ADP	0.9883873925046125
un	un	DET	0.9965691291139486
artiste	artiste	NOUN	0.9971728949844291
,	,	PUNCTclause	0.0
à	à	ADP	0.9841968867466787
un	un	DET	0.990868569163017
homme	homme	NOUN	0.988001415241974
que	que	PRON	0.3222611788345032
les	le	DET	0.9912627118587254
hommes	homme	NOUN	0.9984644578365668
ont	avoir	AUX	0.9593740958180856
accusé	accuser	VERB	0.9974320375060288
de	de	ADP	0.9800591714594737
folie	folie	NOUN	0.6911162718413708
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9916208791899886
persécuté	persécuter	VERB	0.9240858096786602
sous	sous	ADP	0.9896587437730133
ce	ce	DET	0.7787614876941342
prétexte	prétexte	NOUN	0.9873980341848112
!	!	PUNCTsent	0.0
Il	il	PRON	0.9940457700940727
semble	sembler	VERB	0.9590945265998432
que	que	SCONJ	0.9878326695378337
tu	tu	PRON	0.9706434652156085
te	te	PRON	6.814062182354101E-4
adresses	adresser	VERB	0.9025035828240927
mal	mal	ADV	0.7931887335102618
;	;	PUNCTclause	0.0
va	aller	VERB	0.8389936677232458
demander	demander	VERB	0.97324891088244
cela	cela	PRON	0.7560235990730966
aux	au	ADP_DET	0.9808482682125728
philosophes	philosophe	NOUN	0.9564466469965529
,	,	PUNCTclause	0.0
aux	au	ADP_DET	0.9675387724973488
savants	savant	NOUN	0.9962332364360418
.	.	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
—	—	PUNCTclause	0.0
ce	ce	PRON	0.8973939026552384
est	être	AUX	0.9019052248881491
à	à	ADP	0.9455127993071598
toi	toi	PRON	0.9706701379634705
que	que	SCONJ	0.7689330414628675
je	je	PRON	0.9635507104058489
me	me	PRON	0.9684061771632058
adresse	adresser	VERB	0.9905536775871682
.	.	PUNCTsent	0.0
Eux	eux	PRON	0.9705032142689899
,	,	PUNCTclause	0.0
je	je	PRON	0.9898871570440293
sais	savoir	VERB	0.9982694878751986
ce	ce	PRON	0.928555204720121
que	que	ADV	0.49718720540068806
vaut	valoir	VERB	0.9993267057250148
leur	leur	DET	0.8274479419080896
science	science	NOUN	0.9990595727768251
.	.	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
—	—	PUNCTclause	0.0
hé	hé	INTJ	2.3660873873669456E-4
bien	bien	ADV	0.995890479536015
,	,	PUNCTclause	0.0
puisque	puisque	SCONJ	0.9998140031731643
tu	tu	PRON	0.9471622586684684
insistes	insister	VERB	0.7033350002522893
,	,	PUNCTclause	0.0
je	je	PRON	0.9686724086795137
te	te	PRON	0.06598122910289834
dirai	dire	VERB	0.9730493485604975
que	que	SCONJ	0.9685600597320512
la	le	DET	0.9944604760762836
méthode	méthode	NOUN	0.998398636259758
est	être	AUX	0.9965591748118038
identique	identique	ADJ	0.981605482938615
avec	avec	ADP	0.9996018559203483
la	le	DET	0.9845318865368288
doctrine	doctrine	NOUN	0.9969506007876455
même	même	ADJ	0.6913230011218512
,	,	PUNCTclause	0.0
parce que	parce que	SCONJ	0.31198632250274033
elle	elle	PRON	0.9909501636841859
est	être	AUX	0.9976599331975637
identique	identique	ADJ	0.8953104771664363
avec	avec	ADP	0.9992246113323408
la	le	DET	0.9990420900430773
vérité	vérité	NOUN	0.9990436686658357
suprême	suprême	ADJ	0.9900964201894111
révélée	révéler	VERB	0.996966922397431
dans	dans	ADP	0.9990343071149865
la	le	DET	0.9971129637023743
doctrine	doctrine	NOUN	0.9988885632239557
.	.	PUNCTsent	0.0
Et	et	CCONJ	0.9760710482973532
,	,	PUNCTclause	0.0
en	en	ADP	0.9436844332368606
y	y	PRON	0.9110605010236897
pensant	penser	VERB	0.9975724922180014
,	,	PUNCTclause	0.0
tu	tu	PRON	0.9600896405563849
comprendras	comprendre	VERB	0.08876613939805554
que	que	SCONJ	0.9761406396160348
il	il	PRON	0.9929207783538175
ne	ne	ADV	0.9841460281481378
peut	pouvoir	VERB	0.9992220321732346
en	en	PRON	0.8483765345178707
être	être	AUX	0.9330325954303597
autrement	autrement	ADV	0.9928893288271257
.	.	PUNCTsent	0.0
Tout	tout	PRON	0.761533183236274
se	se	PRON	0.9962851929362107
réduit	réduire	VERB	0.9993313657651952
donc	donc	ADV	0.9759591609452799
à	à	ADP	0.98891405855987
la	le	DET	0.9954095232297412
connaissance	connaissance	NOUN	0.9999048458904743
de	de	ADP	0.9983037398946026
la	le	DET	0.9961651938058216
doctrine	doctrine	NOUN	0.9983514949292296
.	.	PUNCTsent	0.0
»	»	PUNCTclause	0.0
↵↵	↵↵	PUNCTstruct	0.0
Spartacus	Spartacus	PROPN	0.4026705770840435
réfléchit	réfléchir	VERB	0.956277538898408
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9967478760118296
après	après	ADP	0.9258384934616993
un	un	DET	0.9992870271821302
moment	moment	NOUN	0.9995191465721945
de	de	ADP	0.9863755862210555
silence	silence	NOUN	0.9903263151198367
:	:	PUNCTclause	0.0
↵↵	↵↵	PUNCTstruct	0.0
«	«	PUNCTclause	0.0
Je	je	PRON	0.9661693799274894
voudrais	vouloir	VERB	0.846413640362947
entendre	entendre	VERB	0.979783000217387
de	de	ADP	0.9478330678754056
ta	ton	DET	0.1735534389790514
bouche	bouche	NOUN	0.9924373775868566
la	le	DET	0.7832740553422223
formule	formule	NOUN	0.9987809872923976
suprême	suprême	ADJ	0.9958427764118049
de	de	ADP	0.9774143384383303
la	le	DET	0.9958338113214453
doctrine	doctrine	NOUN	0.9983514949292296
.	.	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
—	—	PUNCTclause	0.0
Tu	tu	PRON	0.902378092499566
l'	le	DET	0.7621664782254495
entendras	entendre	VERB	1.976739455008069E-8
,	,	PUNCTclause	0.0
non	non	ADV	0.9846703668516773
pas	pas	ADV	0.9916613598412967
de	de	ADP	0.8900723991748068
ma	mon	DET	0.9687729834727293
bouche	bouche	NOUN	0.9991822516130925
,	,	PUNCTclause	0.0
mais	mais	CCONJ	0.9824978464637907
de	de	ADP	0.9727544868251259
celle	celle	PRON	0.9853337265417074
de	de	ADP	0.9873663305606515
Pythagore	Pythagore	PROPN	0.9854253927674588
,	,	PUNCTclause	0.0
écho	écho	NOUN	0.7155107265526387
lui-même	lui-même	PRON	0.9971038364347437
de	de	ADP	0.7741996954249584
tous	tout	ADJ	0.8365039656531761
les	le	DET	0.9934642622025878
sages	sage	NOUN	0.9835428491462216
:	:	PUNCTclause	0.0
Ô	ô	X	0.2747319090156364
divine	divin	ADJ	0.628641132969411
Tétrade	Tétrade	PROPN	0.9414634527403979
!	!	PUNCTsent	0.0
Voilà	voilà	ADP	0.02377004434482162
la	le	DET	0.9692927038068951
formule	formule	NOUN	0.9930767714617721
.	.	PUNCTsent	0.0
ce	ce	PRON	0.8897206517536116
est	être	AUX	0.9964050130547722
celle	celle	PRON	0.9857508095670963
que	que	ADV	0.7318087819626592
,	,	PUNCTclause	0.0
sous	sous	ADP	0.988390792317812
toutes	toutes	DET	0.7916361981713971
sortes	sorte	NOUN	0.8944606690058213
de	de	ADP	0.9968958647331622
images	image	NOUN	0.9991643011825108
,	,	PUNCTclause	0.0
de	de	ADP	0.9399380046904101
symboles	symbole	NOUN	0.8839867320124499
et	et	CCONJ	0.99465694198524
de	de	ADP	0.9735213306697816
emblèmes	emblème	NOUN	0.9541113050868537
,	,	PUNCTclause	0.0
l'	le	DET	0.9811909042449236
Humanité	Humanité	PROPN	0.8973468826116968
a	avoir	AUX	0.975320404686834
proclamée	proclamer	VERB	0.998204520086201
par	par	ADP	0.9959660937294821
la	le	DET	0.9980436494969798
voix	voix	NOUN	0.9995250999682419
des	un	ADP_DET	0.9981553023035893
grandes	grand	ADJ	0.9051213383189897
religions	religion	NOUN	0.9988291595199048
,	,	PUNCTclause	0.0
quand	quand	SCONJ	0.9958184589130608
elle	elle	PRON	0.997993641128995
ne	ne	ADV	0.9872228740741585
a	avoir	AUX	0.9393702512894565
pu	pouvoir	VERB	0.9990269865998037
la	le	DET	0.9747711581729716
saisir	saisir	VERB	0.001054061759234783
de	de	ADP	0.9681918982017717
une	un	DET	0.9874332726851583
façon	façon	NOUN	0.9998279911479238
purement	purement	ADV	0.8682073643403212
spirituelle	spirituel	ADJ	0.9810714136651847
,	,	PUNCTclause	0.0
sans	sans	ADP	0.9930901654739398
incarnation	incarnation	NOUN	0.9617952107538185
,	,	PUNCTclause	0.0
sans	sans	ADP	0.9910824209031731
idolâtrie	idolâtrie	NOUN	0.9705886241930963
,	,	PUNCTclause	0.0
telle	tel	DET	0.030469030271814846
que	que	SCONJ	0.9950810604634615
il	il	PRON	0.9929577358848805
a	avoir	AUX	0.9734064056189144
été	être	AUX	0.9923120079229161
donné	donner	VERB	0.9976473967808513
aux	au	ADP_DET	0.9585275234353732
révélateurs	révélateur	NOUN	0.9965026304987108
de	de	ADP	0.9880773580242456
se	se	PRON	0.9168643355326713
la	le	DET	0.16503622176455085
révéler	révéler	VERB	0.017758466714049424
à	à	ADP	0.9936254405120551
eux-mêmes	eux-mêmes	PRON	0.9950998692578562
.	.	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
—	—	PUNCTclause	0.0
Parle	parler	VERB	0.9956280733051687
,	,	PUNCTclause	0.0
parle	parler	VERB	0.8325204773277906
.	.	PUNCTsent	0.0
Et	et	CCONJ	0.9857689499887105
pour	pour	ADP	0.9851459931581967
te	te	PRON	0.2676386346768376
faire	faire	AUX	0.8249897744494354
comprendre	comprendre	VERB	0.9903612944471639
,	,	PUNCTclause	0.0
rappelle	rappeler	VERB	0.8854208354819065
moi	moi	PRON	0.9804337883261254
quelques-uns	quelques-uns	PRON	0.864208438981275
de	de	ADP	0.8013784244031377
ces	ce	DET	0.9932547755660364
emblèmes	emblème	NOUN	0.9510624322412621
.	.	PUNCTsent	0.0
Ensuite	ensuite	ADV	0.964702928184611
tu	tu	PRON	0.8928128299205826
prendras	prendre	VERB	0.44384473082345655
le	le	DET	0.9129034182955564
langage	langage	NOUN	0.9995419580489878
austère	austère	ADJ	0.9661751057073902
de	de	ADP	0.9857288006834026
l'	le	DET	0.9843363673114399
absolu	absolu	NOUN	0.5816291561954625
.	.	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
—	—	PUNCTclause	0.0
Je	je	PRON	0.816460062209542
ne	ne	ADV	0.905757457755724
puis	puis	CCONJ	0.9393273778404233
séparer	séparer	VERB	0.9954050524480286
,	,	PUNCTclause	0.0
comme	comme	SCONJ	0.5600532237352447
tu	tu	PRON	0.9880633329165898
le	le	DET	0.7431949508048359
voudrais	vouloir	VERB	6.153501641779827E-5
,	,	PUNCTclause	0.0
ces	ce	DET	0.9871833436203447
deux	deux	NUM	0.9942055729874139
choses	chose	NOUN	0.9983101261490358
,	,	PUNCTclause	0.0
la	le	DET	0.9784719056526098
religion	religion	NOUN	0.9974263758399384
en	en	ADP	0.9886889862875298
elle-même	elle-même	PRON	0.9989501318937821
,	,	PUNCTclause	0.0
dans	dans	ADP	0.9986363197678881
son	son	DET	0.9991633305903392
essence	essence	NOUN	0.9998984303243491
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9892602415919489
la	le	DET	0.9696235281471395
religion	religion	NOUN	0.9991875602419843
manifestée	manifester	VERB	0.9730290405600975
.	.	PUNCTsent	0.0
Il	il	PRON	0.9914789405736202
est	être	AUX	0.9787361586964594
de	de	ADP	0.9902481441881292
la	le	DET	0.9917613258258205
nature humaine	nature humaine	NOUN	0.9569854231861394
,	,	PUNCTclause	0.0
à	à	ADP	0.9952105369605748
notre	notre	DET	0.9922286888821129
époque	époque	NOUN	0.9972654603526918
,	,	PUNCTclause	0.0
de	de	ADP	0.9528407134330956
voir	voir	VERB	0.9926168005759598
les	le	DET	0.9925117816643186
deux	deux	NUM	0.997610275151463
ensemble	ensemble	NOUN	0.9802197807329305
.	.	PUNCTsent	0.0
Nous	nous	PRON	0.9874926539879706
jugeons	juger	VERB	0.7856427627389695
le	le	DET	0.9856010951272152
passé	passé	NOUN	0.9923643806540117
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9385320825526839
,	,	PUNCTclause	0.0
sans	sans	ADP	0.9862741371036826
y	y	PRON	0.9856310439542245
vivre	vivre	VERB	0.9996487146545076
,	,	PUNCTclause	0.0
nous	nous	PRON	0.9951271586916637
trouvons	trouver	VERB	0.9934490840674923
en	en	ADP	0.971558635762613
lui	lui	PRON	0.9978990503030907
la	le	DET	0.904550993541132
confirmation	confirmation	NOUN	0.9992714008474799
de	de	ADP	0.9965898871802312
nos	nos	DET	0.9975009548281885
idées	idée	NOUN	0.989946660205109
.	.	PUNCTsent	0.0
Mais	mais	CCONJ	0.9857783780025268
je	je	PRON	0.9761714666947346
vais	aller	VERB	0.9887496111219003
me	me	PRON	0.9989664141205814
faire	faire	AUX	0.9238267313630895
entendre	entendre	VERB	0.9964734039750922
.	.	PUNCTsent	0.0
Voyons	voir	VERB	0.642294875883591
