doc_id	identifier	creator	created	modified	work	title	doc_len
7307	verne1905a-02	Verne, Jules	1905		L'invasion de la mer	II. Hadjar	3264
7308	verne1905a-03	Verne, Jules	1905		L'invasion de la mer	III. L’évasion	3781
7309	verne1905a-04	Verne, Jules	1905		L'invasion de la mer	IV. La mer Saharienne	3915
7310	verne1905a-05	Verne, Jules	1905		L'invasion de la mer	V. La caravane	3809
7311	verne1905a-06	Verne, Jules	1905		L'invasion de la mer	VI. De Gabès à Tozeur	3533
7312	verne1905a-07	Verne, Jules	1905		L'invasion de la mer	VII. Tozeur et Nefta	4517
7313	verne1905a-08	Verne, Jules	1905		L'invasion de la mer	VIII. Le chott Rharsa	4311
7314	verne1905a-09	Verne, Jules	1905		L'invasion de la mer	IX. Le second canal	3435
7315	verne1905a-10	Verne, Jules	1905		L'invasion de la mer	X. Au kilomètre 347	3052
7316	verne1905a-11	Verne, Jules	1905		L'invasion de la mer	XI. Une excursion de douze heures	4442
7317	verne1905a-12	Verne, Jules	1905		L'invasion de la mer	XII. Ce qui s’était passé	3164
7318	verne1905a-13	Verne, Jules	1905		L'invasion de la mer	XIII. L’oasis de Zenfig	3688
7319	verne1905a-14	Verne, Jules	1905		L'invasion de la mer	XIV. En captivité	3872
7320	verne1905a-15	Verne, Jules	1905		L'invasion de la mer	XV. En fuite	2845
7321	verne1905a-16	Verne, Jules	1905		L'invasion de la mer	XVI. Le tell	2935
7322	verne1905a-17	Verne, Jules	1905		L'invasion de la mer	XVII. Dénouement	3404
7323	verne1905b-01	Verne, Jules	1905		Le Phare du Bout du Monde	Chapitre I. Inauguration	3142
7324	verne1905b-02	Verne, Jules	1905		Le Phare du Bout du Monde	Chapitre II. L’Île des États	3050
7325	verne1905b-03	Verne, Jules	1905		Le Phare du Bout du Monde	Chapitre III. Les trois gardiens	3747
7326	verne1905b-04	Verne, Jules	1905		Le Phare du Bout du Monde	Chapitre IV. La bande Kongre	3952
7327	verne1905b-05	Verne, Jules	1905		Le Phare du Bout du Monde	Chapitre V. La goélette Maule	3165
7328	verne1905b-06	Verne, Jules	1905		Le Phare du Bout du Monde	Chapitre VI. À la baie d’Elgor	3703
7329	verne1905b-07	Verne, Jules	1905		Le Phare du Bout du Monde	Chapitre VII. La caverne	3014
7330	verne1905b-08	Verne, Jules	1905		Le Phare du Bout du Monde	Chapitre VIII. La Maule en réparation	3234
7331	verne1905b-09	Verne, Jules	1905		Le Phare du Bout du Monde	Chapitre IX. Vasquez	3312
7332	verne1905b-10	Verne, Jules	1905		Le Phare du Bout du Monde	Chapitre X. Après le naufrage	3307
7333	verne1905b-11	Verne, Jules	1905		Le Phare du Bout du Monde	Chapitre XI. Les pilleurs d’épaves	3944
7334	verne1905b-12	Verne, Jules	1905		Le Phare du Bout du Monde	Chapitre XII. Au sortir de la baie	3338
7335	verne1905b-13	Verne, Jules	1905		Le Phare du Bout du Monde	Chapitre XIII. Pendant trois jours	5470
7336	verne1905b-14	Verne, Jules	1905		Le Phare du Bout du Monde	Chapitre XIV. L’aviso Santa-Fé	3164
7337	verne1905b-15	Verne, Jules	1905		Le Phare du Bout du Monde	Chapitre XV. Dénouement	2640
7338	verne1906-01	Verne, Jules	1906		Le volcan d’or	I. Un oncle d’Amérique	3620
7339	verne1906-02	Verne, Jules	1906		Le volcan d’or	II. Où Summy Skim s’engage malgré lui sur la voie des aventures	3491
7340	verne1906-03	Verne, Jules	1906		Le volcan d’or	III. En route	3645
7341	verne1906-04	Verne, Jules	1906		Le volcan d’or	IV. Un fâcheux voisinage	3239
7342	verne1906-05	Verne, Jules	1906		Le volcan d’or	V. À bord du Foot Ball	4715
7343	verne1906-06	Verne, Jules	1906		Le volcan d’or	VI. Jane Edgerton and C°	3536
7344	verne1906-07	Verne, Jules	1906		Le volcan d’or	VII. Le Chilkoot	3666
7345	verne1906-08	Verne, Jules	1906		Le volcan d’or	VIII. Vers le Nord	5498
7346	verne1906-09	Verne, Jules	1906		Le volcan d’or	IX. Le Klondike	2377
7347	verne1906-10	Verne, Jules	1906		Le volcan d’or	X. Les hésitations d’un méridien	4376
7348	verne1906-11	Verne, Jules	1906		Le volcan d’or	XI. De Dawson City à la frontière	3804
7349	verne1906-12	Verne, Jules	1906		Le volcan d’or	XII. Les débuts d’une prospectrice	4905
7350	verne1906-13	Verne, Jules	1906		Le volcan d’or	XIII. Le claim 129	3472
7351	verne1906-14	Verne, Jules	1906		Le volcan d’or	XIV. Exploitation	4475
7352	verne1906-15	Verne, Jules	1906		Le volcan d’or	XV. La nuit du 5 au 6 août	3785
7353	verne1906-16	Verne, Jules	1906		Le volcan d’or	I. Un hiver au Klondike	4805
7354	verne1906-17	Verne, Jules	1906		Le volcan d’or	II. Le Volcan d’Or	4037
7355	verne1906-18	Verne, Jules	1906		Le volcan d’or	III. Où Summy Skim ne prend pas précisément le chemin de Montréal	5800
7356	verne1906-19	Verne, Jules	1906		Le volcan d’or	IV. Circle City	2747
7357	verne1906-20	Verne, Jules	1906		Le volcan d’or	V. Une leçon de boxe	4540
7358	verne1906-21	Verne, Jules	1906		Le volcan d’or	VI. Où l’on touche au but	3117
7359	verne1906-22	Verne, Jules	1906		Le volcan d’or	VII. Une complication inattendue	3329
7360	verne1906-23	Verne, Jules	1906		Le volcan d’or	VIII. Où Ben Raddle intervient	5116
7361	verne1906-24	Verne, Jules	1906		Le volcan d’or	IX. Une chasse à l’orignal	3978
7362	verne1906-25	Verne, Jules	1906		Le volcan d’or	X. Où le désert se peuple plus qu’il ne conviendrait	3709
7363	verne1906-26	Verne, Jules	1906		Le volcan d’or	XI. Avant la bataille	3392
7364	verne1906-27	Verne, Jules	1906		Le volcan d’or	XII. Assiégés	3176
7365	verne1906-28	Verne, Jules	1906		Le volcan d’or	XIII. Le bouclier de Patrick	3652
7366	verne1906-29	Verne, Jules	1906		Le volcan d’or	XIV. Où l’on se fait sauter	3274
7367	verne1906-30	Verne, Jules	1906		Le volcan d’or	XV. Où Jane Edgerton, Summy Skim et Ben Raddle n’y comprennent plus rien	4440
7368	verne1906-31	Verne, Jules	1906		Le volcan d’or	XVI. Ex abysso resurgit	4004
7369	verne1906-32	Verne, Jules	1906		Le volcan d’or	XVII. Un règlement de comptes	2251
7370	verne1906-33	Verne, Jules	1906		Le volcan d’or	XVIII. Dans les délices de Green Valley	1276
7371	zola1871-01	Zola, Émile	1871		La fortune des Rougon	I	12338
7372	zola1871-02	Zola, Émile	1871		La fortune des Rougon	II	14652
7373	zola1871-03	Zola, Émile	1871		La fortune des Rougon	III	15232
7374	zola1871-04	Zola, Émile	1871		La fortune des Rougon	IV	19273
7375	zola1871-05	Zola, Émile	1871		La fortune des Rougon	V	23631
7376	zola1871-06	Zola, Émile	1871		La fortune des Rougon	VI	28248
7377	zola1871-07	Zola, Émile	1871		La fortune des Rougon	VII	8103
7378	zola1872-01	Zola, Émile	1872		La curée	I	14993
7379	zola1872-02	Zola, Émile	1872		La curée	II	17831
7380	zola1872-03	Zola, Émile	1872		La curée	III	14605
7381	zola1872-04	Zola, Émile	1872		La curée	IV	19173
7382	zola1872-05	Zola, Émile	1872		La curée	V	18737
7383	zola1872-06	Zola, Émile	1872		La curée	VI	16682
7384	zola1872-07	Zola, Émile	1872		La curée	VII	7598
7385	zola1873-01	Zola, Émile	1873		Le ventre de Paris	I	14102
7386	zola1873-02	Zola, Émile	1873		Le ventre de Paris	II	22289
7387	zola1873-03	Zola, Émile	1873		Le ventre de Paris	III	25699
7388	zola1873-04	Zola, Émile	1873		Le ventre de Paris	IV	18076
7389	zola1873-05	Zola, Émile	1873		Le ventre de Paris	V	24337
7390	zola1873-06	Zola, Émile	1873		Le ventre de Paris	VI	10183
7391	zola1874-01	Zola, Émile	1874		La conquête de Plassans	I	2417
7392	zola1874-02	Zola, Émile	1874		La conquête de Plassans	II	3943
7393	zola1874-03	Zola, Émile	1874		La conquête de Plassans	III	3759
7394	zola1874-04	Zola, Émile	1874		La conquête de Plassans	IV	3826
7395	zola1874-05	Zola, Émile	1874		La conquête de Plassans	V	4695
7396	zola1874-06	Zola, Émile	1874		La conquête de Plassans	VI	5518
7397	zola1874-07	Zola, Émile	1874		La conquête de Plassans	VII	5348
7398	zola1874-08	Zola, Émile	1874		La conquête de Plassans	VIII	4506
7399	zola1874-09	Zola, Émile	1874		La conquête de Plassans	IX	4541
7400	zola1874-10	Zola, Émile	1874		La conquête de Plassans	X	4731
7401	zola1874-11	Zola, Émile	1874		La conquête de Plassans	XI	4939
7402	zola1874-12	Zola, Émile	1874		La conquête de Plassans	XII	4392
7403	zola1874-13	Zola, Émile	1874		La conquête de Plassans	XIII	4579
7404	zola1874-14	Zola, Émile	1874		La conquête de Plassans	XIV	5045
7405	zola1874-15	Zola, Émile	1874		La conquête de Plassans	XV	6460
7406	zola1874-16	Zola, Émile	1874		La conquête de Plassans	XVI	7032
7407	zola1874-17	Zola, Émile	1874		La conquête de Plassans	XVII	6834
7408	zola1874-18	Zola, Émile	1874		La conquête de Plassans	XVIII	7601
7409	zola1874-19	Zola, Émile	1874		La conquête de Plassans	XIX	6940
7410	zola1874-20	Zola, Émile	1874		La conquête de Plassans	XX	8654
7411	zola1874-21	Zola, Émile	1874		La conquête de Plassans	XXI	4623
7412	zola1874-22	Zola, Émile	1874		La conquête de Plassans	XXII	4330
7413	zola1874-23	Zola, Émile	1874		La conquête de Plassans	XXIII	4380
7414	zola1875-01	Zola, Émile	1875		La faute de l’abbé Mouret	I	1720
7415	zola1875-02	Zola, Émile	1875		La faute de l’abbé Mouret	II	2682
7416	zola1875-03	Zola, Émile	1875		La faute de l’abbé Mouret	III	1228
7417	zola1875-04	Zola, Émile	1875		La faute de l’abbé Mouret	IV	1932
7418	zola1875-05	Zola, Émile	1875		La faute de l’abbé Mouret	V	2060
7419	zola1875-06	Zola, Émile	1875		La faute de l’abbé Mouret	VI	2013
7420	zola1875-07	Zola, Émile	1875		La faute de l’abbé Mouret	VII	1557
7421	zola1875-08	Zola, Émile	1875		La faute de l’abbé Mouret	VIII	2040
7422	zola1875-09	Zola, Émile	1875		La faute de l’abbé Mouret	IX	891
7423	zola1875-10	Zola, Émile	1875		La faute de l’abbé Mouret	X	1566
7424	zola1875-11	Zola, Émile	1875		La faute de l’abbé Mouret	XI	3882
7425	zola1875-12	Zola, Émile	1875		La faute de l’abbé Mouret	XII	3050
7426	zola1875-13	Zola, Émile	1875		La faute de l’abbé Mouret	XIII	1799
7427	zola1875-14	Zola, Émile	1875		La faute de l’abbé Mouret	XIV	4912
7428	zola1875-15	Zola, Émile	1875		La faute de l’abbé Mouret	XV	3405
7429	zola1875-16	Zola, Émile	1875		La faute de l’abbé Mouret	XVI	2393
7430	zola1875-17	Zola, Émile	1875		La faute de l’abbé Mouret	XVII	1749
7431	zola1875-18	Zola, Émile	1875		La faute de l’abbé Mouret	I	1860
7432	zola1875-19	Zola, Émile	1875		La faute de l’abbé Mouret	II	663
7433	zola1875-20	Zola, Émile	1875		La faute de l’abbé Mouret	III	1941
7434	zola1875-21	Zola, Émile	1875		La faute de l’abbé Mouret	IV	1051
7435	zola1875-22	Zola, Émile	1875		La faute de l’abbé Mouret	V	2597
7436	zola1875-23	Zola, Émile	1875		La faute de l’abbé Mouret	VI	3162
7437	zola1875-24	Zola, Émile	1875		La faute de l’abbé Mouret	VII	3390
7438	zola1875-25	Zola, Émile	1875		La faute de l’abbé Mouret	VIII	2038
7439	zola1875-26	Zola, Émile	1875		La faute de l’abbé Mouret	IX	3141
7440	zola1875-27	Zola, Émile	1875		La faute de l’abbé Mouret	X	2739
7441	zola1875-28	Zola, Émile	1875		La faute de l’abbé Mouret	XI	3276
7442	zola1875-29	Zola, Émile	1875		La faute de l’abbé Mouret	XII	2445
7443	zola1875-30	Zola, Émile	1875		La faute de l’abbé Mouret	XIII	1435
7444	zola1875-31	Zola, Émile	1875		La faute de l’abbé Mouret	XIV	3526
7445	zola1875-32	Zola, Émile	1875		La faute de l’abbé Mouret	XV	2467
7446	zola1875-33	Zola, Émile	1875		La faute de l’abbé Mouret	XVI	1440
7447	zola1875-34	Zola, Émile	1875		La faute de l’abbé Mouret	XVII	1611
7448	zola1875-35	Zola, Émile	1875		La faute de l’abbé Mouret	I	3150
7449	zola1875-36	Zola, Émile	1875		La faute de l’abbé Mouret	II	1209
7450	zola1875-37	Zola, Émile	1875		La faute de l’abbé Mouret	III	2044
7451	zola1875-38	Zola, Émile	1875		La faute de l’abbé Mouret	IV	1535
7452	zola1875-39	Zola, Émile	1875		La faute de l’abbé Mouret	V	3760
7453	zola1875-40	Zola, Émile	1875		La faute de l’abbé Mouret	VI	2259
7454	zola1875-41	Zola, Émile	1875		La faute de l’abbé Mouret	VII	2970
7455	zola1875-42	Zola, Émile	1875		La faute de l’abbé Mouret	VIII	4957
7456	zola1875-43	Zola, Émile	1875		La faute de l’abbé Mouret	IX	6885
7457	zola1875-44	Zola, Émile	1875		La faute de l’abbé Mouret	X	1833
7458	zola1875-45	Zola, Émile	1875		La faute de l’abbé Mouret	XI	1470
7459	zola1875-46	Zola, Émile	1875		La faute de l’abbé Mouret	XII	3433
7460	zola1875-47	Zola, Émile	1875		La faute de l’abbé Mouret	XIII	877
7461	zola1875-48	Zola, Émile	1875		La faute de l’abbé Mouret	XIV	2522
7462	zola1875-49	Zola, Émile	1875		La faute de l’abbé Mouret	XV	1499
7463	zola1875-50	Zola, Émile	1875		La faute de l’abbé Mouret	XVI	2412
7464	zola1876-01	Zola, Émile	1876		Son excellence Eugène Rougon	I	7621
7465	zola1876-02	Zola, Émile	1876		Son excellence Eugène Rougon	II	9478
7466	zola1876-03	Zola, Émile	1876		Son excellence Eugène Rougon	III	9694
7467	zola1876-04	Zola, Émile	1876		Son excellence Eugène Rougon	IV	9092
7468	zola1876-05	Zola, Émile	1876		Son excellence Eugène Rougon	V	7891
7469	zola1876-06	Zola, Émile	1876		Son excellence Eugène Rougon	VI	9023
7470	zola1876-07	Zola, Émile	1876		Son excellence Eugène Rougon	VII	11504
7471	zola1876-08	Zola, Émile	1876		Son excellence Eugène Rougon	VIII	11366
7472	zola1876-09	Zola, Émile	1876		Son excellence Eugène Rougon	IX	10279
7473	zola1876-10	Zola, Émile	1876		Son excellence Eugène Rougon	X	10644
7474	zola1876-11	Zola, Émile	1876		Son excellence Eugène Rougon	XI	8208
7475	zola1876-12	Zola, Émile	1876		Son excellence Eugène Rougon	XII	10204
7476	zola1876-13	Zola, Émile	1876		Son excellence Eugène Rougon	XIII	10570
7477	zola1876-14	Zola, Émile	1876		Son excellence Eugène Rougon	XIV	6203
7478	zola1877-01	Zola, Émile	1877		L’assommoir	I.	10558
7479	zola1877-02	Zola, Émile	1877		L’assommoir	II.	11043
7480	zola1877-03	Zola, Émile	1877		L’assommoir	III.	11761
7481	zola1877-04	Zola, Émile	1877		L’assommoir	IV.	11483
7482	zola1877-05	Zola, Émile	1877		L’assommoir	V.	13103
7483	zola1877-06	Zola, Émile	1877		L’assommoir	VI.	12395
7484	zola1877-07	Zola, Émile	1877		L’assommoir	VII.	14148
7485	zola1877-08	Zola, Émile	1877		L’assommoir	VIII.	14489
7486	zola1877-09	Zola, Émile	1877		L’assommoir	IX.	15059
7487	zola1877-10	Zola, Émile	1877		L’assommoir	X.	14703
7488	zola1877-11	Zola, Émile	1877		L’assommoir	XI.	15701
7489	zola1877-12	Zola, Émile	1877		L’assommoir	XII.	12369
7490	zola1877-13	Zola, Émile	1877		L’assommoir	XIII.	6315
7491	zola1878-01	Zola, Émile	1878		Une page d’amour	I	3538
7492	zola1878-02	Zola, Émile	1878		Une page d’amour	II	3639
7493	zola1878-03	Zola, Émile	1878		Une page d’amour	III	4494
7494	zola1878-04	Zola, Émile	1878		Une page d’amour	IV	4247
7495	zola1878-05	Zola, Émile	1878		Une page d’amour	V	3723
7496	zola1878-06	Zola, Émile	1878		Une page d’amour	I	4336
7497	zola1878-07	Zola, Émile	1878		Une page d’amour	II	3855
7498	zola1878-08	Zola, Émile	1878		Une page d’amour	III	3789
7499	zola1878-09	Zola, Émile	1878		Une page d’amour	IV	4703
7500	zola1878-10	Zola, Émile	1878		Une page d’amour	V	4067
7501	zola1878-11	Zola, Émile	1878		Une page d’amour	I	5187
7502	zola1878-12	Zola, Émile	1878		Une page d’amour	II	4587
7503	zola1878-13	Zola, Émile	1878		Une page d’amour	III	4400
7504	zola1878-14	Zola, Émile	1878		Une page d’amour	IV	4532
7505	zola1878-15	Zola, Émile	1878		Une page d’amour	V	3857
7506	zola1878-16	Zola, Émile	1878		Une page d’amour	I	4259
7507	zola1878-17	Zola, Émile	1878		Une page d’amour	II	4918
7508	zola1878-18	Zola, Émile	1878		Une page d’amour	III	4534
7509	zola1878-19	Zola, Émile	1878		Une page d’amour	IV	4049
7510	zola1878-20	Zola, Émile	1878		Une page d’amour	V	4308
7511	zola1878-21	Zola, Émile	1878		Une page d’amour	I	4252
7512	zola1878-22	Zola, Émile	1878		Une page d’amour	II	4616
7513	zola1878-23	Zola, Émile	1878		Une page d’amour	III	4560
7514	zola1878-24	Zola, Émile	1878		Une page d’amour	IV	4139
7515	zola1878-25	Zola, Émile	1878		Une page d’amour	V	3818
7516	zola1880-01	Zola, Émile	1880		Nana	I	9849
7517	zola1880-02	Zola, Émile	1880		Nana	II	8018
7518	zola1880-03	Zola, Émile	1880		Nana	III	7611
7519	zola1880-04	Zola, Émile	1880		Nana	IV	11388
7520	zola1880-05	Zola, Émile	1880		Nana	V	12136
7521	zola1880-06	Zola, Émile	1880		Nana	VI	11954
7522	zola1880-07	Zola, Émile	1880		Nana	VII	10894
7523	zola1880-08	Zola, Émile	1880		Nana	VIII	13253
7524	zola1880-09	Zola, Émile	1880		Nana	IX	9103
7525	zola1880-10	Zola, Émile	1880		Nana	X	11119
7526	zola1880-11	Zola, Émile	1880		Nana	XI	12468
7527	zola1880-12	Zola, Émile	1880		Nana	XII	8112
7528	zola1880-13	Zola, Émile	1880		Nana	XIII	15637
7529	zola1880-14	Zola, Émile	1880		Nana	XIV	5394
7530	zola1882-01	Zola, Émile	1882		Pot-Bouille	I	6636
7531	zola1882-02	Zola, Émile	1882		Pot-Bouille	II	6400
7532	zola1882-03	Zola, Émile	1882		Pot-Bouille	III	7591
7533	zola1882-04	Zola, Émile	1882		Pot-Bouille	IV	6931
7534	zola1882-05	Zola, Émile	1882		Pot-Bouille	V	7168
7535	zola1882-06	Zola, Émile	1882		Pot-Bouille	VI	7068
7536	zola1882-07	Zola, Émile	1882		Pot-Bouille	VII	7777
7537	zola1882-08	Zola, Émile	1882		Pot-Bouille	VIII	8108
7538	zola1882-09	Zola, Émile	1882		Pot-Bouille	IX	7661
7539	zola1882-10	Zola, Émile	1882		Pot-Bouille	X	6582
7540	zola1882-11	Zola, Émile	1882		Pot-Bouille	XI	8276
7541	zola1882-12	Zola, Émile	1882		Pot-Bouille	XII	8857
7542	zola1882-13	Zola, Émile	1882		Pot-Bouille	XIII	9530
7543	zola1882-14	Zola, Émile	1882		Pot-Bouille	XIV	7940
7544	zola1882-15	Zola, Émile	1882		Pot-Bouille	XV	9116
7545	zola1882-16	Zola, Émile	1882		Pot-Bouille	XVI	7440
7546	zola1882-17	Zola, Émile	1882		Pot-Bouille	XVII	9978
7547	zola1882-18	Zola, Émile	1882		Pot-Bouille	XVIII	7429
7548	zola1883-01	Zola, Émile	1883		Au bonheur des dames	I	9933
7549	zola1883-02	Zola, Émile	1883		Au bonheur des dames	II	10235
7550	zola1883-03	Zola, Émile	1883		Au bonheur des dames	III	9518
7551	zola1883-04	Zola, Émile	1883		Au bonheur des dames	IV	11977
7552	zola1883-05	Zola, Émile	1883		Au bonheur des dames	V	11986
7553	zola1883-06	Zola, Émile	1883		Au bonheur des dames	VI	9890
7554	zola1883-07	Zola, Émile	1883		Au bonheur des dames	VII	9808
7555	zola1883-08	Zola, Émile	1883		Au bonheur des dames	VIII	8580
7556	zola1883-09	Zola, Émile	1883		Au bonheur des dames	IX	12956
7557	zola1883-10	Zola, Émile	1883		Au bonheur des dames	X	11576
7558	zola1883-11	Zola, Émile	1883		Au bonheur des dames	XI	8307
7559	zola1883-12	Zola, Émile	1883		Au bonheur des dames	XII	12281
7560	zola1883-13	Zola, Émile	1883		Au bonheur des dames	XIII	10542
7561	zola1883-14	Zola, Émile	1883		Au bonheur des dames	XIV	15735
7562	zola1884-01	Zola, Émile	1884		La joie de vivre	I	9741
7563	zola1884-02	Zola, Émile	1884		La joie de vivre	II	10864
7564	zola1884-03	Zola, Émile	1884		La joie de vivre	III	12538
7565	zola1884-04	Zola, Émile	1884		La joie de vivre	IV	11978
7566	zola1884-05	Zola, Émile	1884		La joie de vivre	V	8662
7567	zola1884-06	Zola, Émile	1884		La joie de vivre	VI	12312
7568	zola1884-07	Zola, Émile	1884		La joie de vivre	VII	12095
7569	zola1884-08	Zola, Émile	1884		La joie de vivre	VIII	12283
7570	zola1884-09	Zola, Émile	1884		La joie de vivre	IX	11971
7571	zola1884-10	Zola, Émile	1884		La joie de vivre	X	10782
7572	zola1884-11	Zola, Émile	1884		La joie de vivre	XI	9090
7573	zola1885-01	Zola, Émile	1885		Germinal	I	3470
7574	zola1885-02	Zola, Émile	1885		Germinal	II	3256
7575	zola1885-03	Zola, Émile	1885		Germinal	III	4700
7576	zola1885-04	Zola, Émile	1885		Germinal	IV	4146
7577	zola1885-05	Zola, Émile	1885		Germinal	V	3639
7578	zola1885-06	Zola, Émile	1885		Germinal	VI	3428
7579	zola1885-07	Zola, Émile	1885		Germinal	I	3561
7580	zola1885-08	Zola, Émile	1885		Germinal	II	3924
